fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,2;0,28;0,23;0;7912828;10092984;10312096;641364556;2024-11-05 15:48:21.797
0,37;0,32;0,24;0;7912568;10093004;10312584;641358372;2024-11-05 15:47:22.513
0,28;0,29;0,23;0;7913852;10103260;10312560;641352166;2024-11-05 15:46:22.517
0,22;0,28;0,22;0;7912956;10103260;10312560;641345969;2024-11-05 15:45:22.513
0,28;0,29;0,21;0;7913680;10103260;10312600;641339762;2024-11-05 15:44:22.517
0,51;0,31;0,21;0;7911908;10103260;10312628;641333561;2024-11-05 15:43:22.510
0,36;0,25;0,19;1;7912944;10103360;10415528;641327400;2024-11-05 15:42:22.513
0,27;0,23;0,18;0;7913080;10092988;10312644;641321221;2024-11-05 15:41:22.583
0,35;0,23;0,17;0;7912928;10097060;10312536;641315039;2024-11-05 15:40:22.730
0,5;0,22;0,17;0;7913636;10097060;10312452;641308644;2024-11-05 15:39:22.797
0,19;0,13;0,14;0;7912256;10092984;10312280;641302353;2024-11-05 15:38:22.530
0,06;0,11;0,14;0;7913640;10092984;10312280;641296169;2024-11-05 15:37:22.547
0,06;0,11;0,15;0;7914260;10092984;10312788;641289930;2024-11-05 15:36:22.560
0,16;0,14;0,16;0;7913536;10092984;10312296;641283635;2024-11-05 15:35:22.513
0,16;0,14;0,16;0;7912240;10092984;10312180;641277311;2024-11-05 15:34:22.507
0,07;0,11;0,15;0;7911852;10092984;10312356;641270976;2024-11-05 15:33:21.830
0,07;0,12;0,16;0;7909424;10092984;10312356;641264757;2024-11-05 15:32:22.490
0,09;0,13;0,17;0;7912512;10092984;10312352;641258578;2024-11-05 15:31:22.740
0,08;0,14;0,17;0;7913532;10092984;10312372;641252352;2024-11-05 15:30:22.500
0,21;0,17;0,18;0;7913108;10092984;10312152;641246156;2024-11-05 15:29:22.523
0,28;0,17;0,19;0;7912996;10092984;10312204;641239965;2024-11-05 15:28:22.507
0,29;0,15;0,18;0;7912740;10092984;10312180;641233778;2024-11-05 15:27:22.473
0,06;0,1;0,17;0;7911144;10092984;10312196;641227614;2024-11-05 15:26:22.477
0,02;0,1;0,18;0;7912912;10092984;10312020;641221427;2024-11-05 15:25:22.530
0,06;0,12;0,19;0;7912464;10092984;10312008;641215238;2024-11-05 15:24:22.517
0,15;0,15;0,2;0;7914044;10092984;10311648;641209038;2024-11-05 15:23:22.510
0,09;0,13;0,2;0;7914232;10092984;10311648;641202852;2024-11-05 15:22:22.510
0,02;0,13;0,2;0;7913300;10092980;10311680;641196624;2024-11-05 15:21:22.513
0,06;0,15;0,21;0;7913100;10092980;10312652;641190397;2024-11-05 15:20:22.530
0,15;0,19;0,22;0;7911624;10092980;10312412;641184152;2024-11-05 15:19:22.533
0,14;0,2;0,22;0;7911696;10092980;10328864;641177885;2024-11-05 15:18:21.823
0,13;0,2;0,22;0;7912860;10092980;10328860;641171733;2024-11-05 15:17:22.550
0,04;0,19;0,22;0;7914144;10092980;10328880;641165506;2024-11-05 15:16:22.530
0,11;0,24;0,24;0;7912140;10092980;10328876;641159253;2024-11-05 15:15:22.510
0,2;0,27;0,25;0;7913204;10092980;10328732;641153058;2024-11-05 15:14:22.533
0,42;0,31;0,26;1;7913436;10092980;10331108;641146929;2024-11-05 15:13:22.533
0,56;0,3;0,25;3;7934136;10092888;10316868;641140746;2024-11-05 15:12:22.510
0,1;0,18;0,22;0;7910068;10092840;10312668;641125025;2024-11-05 15:11:22.517
0,17;0,2;0,22;0;7911440;10092840;10312508;641118711;2024-11-05 15:10:22.510
0,27;0,21;0,23;0;7912856;10092840;10312412;641112441;2024-11-05 15:09:22.530
0,12;0,16;0,21;0;7912656;10092840;10312392;641106067;2024-11-05 15:08:22.487
0,09;0,17;0,21;0;7912492;10092840;10312392;641099817;2024-11-05 15:07:22.500
0,16;0,19;0,22;0;7914020;10092840;10312408;641093583;2024-11-05 15:06:22.540
0,13;0,18;0,22;0;7911884;10092840;10312376;641087388;2024-11-05 15:05:22.537
0,17;0,2;0,22;0;7913020;10092840;10312376;641081392;2024-11-05 15:04:22.520
0,16;0,2;0,22;0;7911352;10092840;10312500;641075593;2024-11-05 15:03:21.797
0,25;0,23;0,23;0;7912496;10092840;10312500;641069519;2024-11-05 15:02:22.540
0,38;0,24;0,24;0;7912044;10092840;10312496;641063263;2024-11-05 15:01:22.487
0,25;0,21;0,23;0;7911196;10092840;10312512;641057068;2024-11-05 15:00:22.550
0,17;0,21;0,22;0;7912020;10092840;10312352;641050878;2024-11-05 14:59:22.517
0,24;0,22;0,23;0;7911756;10092840;10312388;641044654;2024-11-05 14:58:22.513
0,14;0,19;0,22;0;7912400;10092840;10312856;641038471;2024-11-05 14:57:22.517
0,22;0,22;0,23;0;7911556;10092840;10312876;641032290;2024-11-05 14:56:22.510
0,18;0,21;0,22;0;7912592;10092840;10312888;641026138;2024-11-05 14:55:22.530
0,24;0,22;0,23;0;7912524;10092840;10312908;641019959;2024-11-05 14:54:22.550
0,21;0,21;0,23;0;7912040;10092840;10312948;641013744;2024-11-05 14:53:22.520
0,14;0,22;0,23;0;7912164;10092840;10312948;641007481;2024-11-05 14:52:22.517
0,23;0,25;0,24;0;7913148;10092840;10312988;641001376;2024-11-05 14:51:22.553
0,31;0,26;0,25;0;7911316;10092840;10312912;640995181;2024-11-05 14:50:22.553
0,37;0,26;0,25;0;7912124;10092840;10312840;640989063;2024-11-05 14:49:22.520
0,34;0,23;0,24;0;7912808;10092840;10312868;640982862;2024-11-05 14:48:21.893
0,12;0,18;0,22;0;7912992;10092836;10312920;640976681;2024-11-05 14:47:22.497
0,17;0,2;0,24;0;7913664;10092836;10304684;640970501;2024-11-05 14:46:22.533
0,25;0,23;0,25;0;7912724;10092836;10304716;640964328;2024-11-05 14:45:22.550
0,37;0,23;0,25;0;7912892;10092836;10304128;640958184;2024-11-05 14:44:22.500
0,16;0,18;0,24;0;7912564;10092836;10312356;640951993;2024-11-05 14:43:22.540
0,22;0,2;0,25;0;7910704;10092836;10312356;640945803;2024-11-05 14:42:22.530
0,1;0,19;0,25;0;7913240;10092836;10312408;640939627;2024-11-05 14:41:22.523
0,18;0,22;0,27;0;7912776;10092836;10304184;640933422;2024-11-05 14:40:22.533
0,22;0,23;0,27;0;7911752;10092836;10304160;640927263;2024-11-05 14:39:22.507
0,16;0,21;0,27;0;7912396;10092836;10312328;640921070;2024-11-05 14:38:22.523
0,17;0,21;0,28;0;7912520;10092836;10312328;640914884;2024-11-05 14:37:22.493
0,24;0,23;0,28;0;7913604;10092836;10312380;640908766;2024-11-05 14:36:22.517
0,1;0,2;0,28;0;7913936;10092836;10304132;640902545;2024-11-05 14:35:22.597
0,18;0,23;0,29;0;7913092;10092836;10304148;640896367;2024-11-05 14:34:22.520
0,13;0,24;0,3;0;7912288;10092836;10312280;640890547;2024-11-05 14:33:21.810
0,26;0,28;0,31;0;7912440;10092836;10311804;640883901;2024-11-05 14:32:22.497
0,22;0,27;0,31;0;7913160;10092836;10311876;640877574;2024-11-05 14:31:22.550
0,15;0,26;0,3;0;7911752;10092856;10303656;640871230;2024-11-05 14:30:22.530
0,21;0,29;0,31;0;7919288;10092836;10303640;640864918;2024-11-05 14:29:22.487
0,35;0,31;0,32;0;7920300;10092836;10312376;640858612;2024-11-05 14:28:22.527
0,29;0,29;0,31;0;7920544;10092836;10312396;640852435;2024-11-05 14:27:22.497
0,27;0,29;0,31;0;7919256;10092836;10312120;640846645;2024-11-05 14:26:22.527
0,32;0,29;0,31;0;7919816;10092836;10312076;640840061;2024-11-05 14:25:22.530
0,3;0,28;0,3;0;7918512;10092836;10303404;640833956;2024-11-05 14:24:22.493
0,35;0,28;0,3;0;7920180;10092836;10311764;640827769;2024-11-05 14:23:22.490
0,26;0,24;0,29;0;7919292;10092836;10311716;640821609;2024-11-05 14:22:22.493
0,12;0,21;0,28;0;7922588;10092836;10311716;640815412;2024-11-05 14:21:22.560
0,09;0,23;0,29;0;7920272;10092836;10311736;640810003;2024-11-05 14:20:22.510
0,16;0,27;0,31;0;7923400;10092836;10303572;640803124;2024-11-05 14:19:22.497
0,25;0,3;0,31;0;7920040;10092836;10311624;640796972;2024-11-05 14:18:21.890
0,25;0,29;0,31;0;7921840;10092836;10311476;640790758;2024-11-05 14:17:22.540
0,25;0,3;0,31;0;7920460;10092836;10311496;640784550;2024-11-05 14:16:22.533
0,35;0,31;0,32;0;7921224;10092836;10311292;640778455;2024-11-05 14:15:22.540
0,17;0,27;0,31;0;7921040;10092836;10311268;640772196;2024-11-05 14:14:22.530
0,24;0,3;0,31;0;7920212;10092836;10311440;640766543;2024-11-05 14:13:22.530
0,32;0,31;0,32;0;7922428;10092836;10311444;640760337;2024-11-05 14:12:22.497
0,18;0,29;0,31;0;7921332;10092836;10311432;640754106;2024-11-05 14:11:22.517
0,28;0,32;0,32;0;7920116;10092836;10311456;640747927;2024-11-05 14:10:22.510
0,32;0,32;0,32;0;7911276;10092836;10311180;640741688;2024-11-05 14:09:22.543
0,26;0,32;0,31;0;7912056;10092836;10312344;640735448;2024-11-05 14:08:22.553
0,29;0,34;0,32;0;7912808;10092836;10312344;640729250;2024-11-05 14:07:22.530
0,16;0,32;0,31;0;7919384;10092836;10312812;640723108;2024-11-05 14:06:22.517
0,29;0,37;0,33;0;7912400;10092836;10312832;640717218;2024-11-05 14:05:22.513
0,22;0,37;0,33;0;7914316;10092836;10312808;640710488;2024-11-05 14:04:22.530
0,43;0,43;0,34;0;7912636;10092836;10312928;640704050;2024-11-05 14:03:21.797
0,3;0,38;0,32;0;7913244;10092836;10312928;640697626;2024-11-05 14:02:22.557
0,32;0,4;0,33;0;7912720;10092836;10312928;640692215;2024-11-05 14:01:22.520
0,32;0,42;0,33;0;7910368;10092836;10312724;640685655;2024-11-05 14:00:22.483
0,44;0,43;0,33;0;7912764;10092836;10312572;640678610;2024-11-05 13:59:22.527
0,55;0,44;0,33;0;7912440;10092836;10312816;640672338;2024-11-05 13:58:22.523
0,71;0,44;0,32;0;7913272;10092836;10312792;640666127;2024-11-05 13:57:22.533
0,39;0,35;0,29;0;7911424;10092836;10312792;640659938;2024-11-05 13:56:22.533
0,51;0,35;0,28;0;7912716;10092836;10312808;640653648;2024-11-05 13:55:22.520
0,53;0,32;0,27;0;7911388;10092836;10312552;640647455;2024-11-05 13:54:22.517
0,26;0,24;0,24;0;7911816;10092832;10312548;640641280;2024-11-05 13:53:22.570
0,24;0,24;0,24;0;7913160;10092832;10312524;640636104;2024-11-05 13:52:22.530
0,21;0,24;0,24;0;7912844;10092832;10312524;640629299;2024-11-05 13:51:22.503
0,24;0,24;0,25;0;7910644;10092832;10312544;640622704;2024-11-05 13:50:22.683
0,32;0,25;0,25;0;7910940;10092832;10312272;640616459;2024-11-05 13:49:22.497
0,19;0,22;0,25;0;7912056;10092832;10312572;640610107;2024-11-05 13:48:21.810
0,13;0,21;0,25;0;7922852;10092832;10312568;640603920;2024-11-05 13:47:22.560
0,25;0,24;0,26;0;7911572;10092832;10312568;640598086;2024-11-05 13:46:22.533
0,19;0,22;0,25;0;7911016;10092832;10312504;640591470;2024-11-05 13:45:22.527
0,17;0,21;0,25;0;7923496;10092832;10312500;640585310;2024-11-05 13:44:22.527
0,21;0,22;0,26;0;7910980;10092832;10312508;640579077;2024-11-05 13:43:22.560
0,19;0,22;0,26;0;7923916;10092832;10312528;640572908;2024-11-05 13:42:22.480
0,14;0,21;0,26;0;7924940;10092852;10312504;640566714;2024-11-05 13:41:22.543
0,26;0,24;0,27;0;7915516;10092832;10312076;640563295;2024-11-05 13:40:50.750
0,18;0,22;0,27;0;7914196;10092852;10311780;640559663;2024-11-05 13:40:22.503
0,28;0,24;0,28;0;7913892;10092832;10311800;640557487;2024-11-05 13:40:01.320
0,16;0,22;0,27;0;7912008;10092832;10311780;640552666;2024-11-05 13:39:22.520
0,24;0,23;0,28;0;7925084;10092832;10312008;640546080;2024-11-05 13:38:22.823
0,24;0,23;0,28;0;7923136;10092832;10312008;640545716;2024-11-05 13:38:22.547
0,24;0,23;0,28;0;7914916;10092832;10311768;640539363;2024-11-05 13:37:22.500
0,14;0,22;0,28;0;7912056;10092832;10311812;640533108;2024-11-05 13:36:22.503
0,15;0,23;0,29;0;7912628;10092832;10311812;640526937;2024-11-05 13:35:22.530
0,19;0,27;0,3;0;7912764;10092852;10311828;640521161;2024-11-05 13:34:22.557
0,21;0,29;0,31;1;7915892;10092852;10312292;640516875;2024-11-05 13:33:43.577
0,21;0,29;0,31;0;7914080;10092832;10311360;640513738;2024-11-05 13:33:21.840
0,42;0,33;0,32;0;7913368;10092852;10311360;640507988;2024-11-05 13:32:22.963
0,4;0,32;0,32;1;7912300;10092832;10311868;640504022;2024-11-05 13:31:47.303
0,28;0,3;0,31;0;7911664;10092832;10311400;640500869;2024-11-05 13:31:22.760
0,27;0,31;0,31;0;7913016;10092832;10311324;640494262;2024-11-05 13:30:22.483
0,24;0,32;0,31;0;7912076;10092832;10311268;640488300;2024-11-05 13:29:22.773
0,36;0,34;0,32;0;7913128;10092832;10311288;640481390;2024-11-05 13:28:22.560
0,31;0,33;0,32;0;7911904;10092832;10311224;640475555;2024-11-05 13:27:22.747
0,38;0,35;0,32;0;7913356;10092832;10311244;640469018;2024-11-05 13:26:22.510
0,52;0,36;0,33;0;7913428;10092832;10311240;640462837;2024-11-05 13:25:22.510
0,3;0,31;0,31;0;7913004;10092832;10311216;640456636;2024-11-05 13:24:22.543
0,18;0,28;0,3;0;7913216;10092832;10311216;640451975;2024-11-05 13:23:22.520
0,3;0,31;0,3;0;7912660;10092832;10311248;640444799;2024-11-05 13:22:22.497
0,32;0,33;0,3;0;7912272;10092832;10311248;640438894;2024-11-05 13:21:22.517
0,36;0,34;0,31;0;7913176;10092832;10311264;640432415;2024-11-05 13:20:22.493
0,28;0,34;0,3;0;7914172;10092828;10311200;640426239;2024-11-05 13:19:22.503
0,26;0,35;0,3;0;7911748;10092828;10311200;640419990;2024-11-05 13:18:21.733
0,33;0,37;0,3;0;7912644;10092828;10311200;640414071;2024-11-05 13:17:22.533
0,44;0,38;0,3;0;7911752;10092828;10311668;640407899;2024-11-05 13:16:22.507
0,36;0,34;0,28;0;7915432;10092828;10311432;640401726;2024-11-05 13:15:22.480
0,48;0,34;0,27;0;7912780;10092828;10311308;640395524;2024-11-05 13:14:22.517
0,34;0,3;0,26;0;7913264;10092828;10311820;640389329;2024-11-05 13:13:22.503
0,4;0,3;0,25;0;7912824;10092828;10313496;640383176;2024-11-05 13:12:22.527
0,31;0,24;0,23;0;7912920;10092828;10311508;640376952;2024-11-05 13:11:22.500
0,18;0,21;0,22;0;7913564;10092828;10311568;640370552;2024-11-05 13:10:22.510
0,2;0,22;0,23;0;7910060;10092828;10311456;640364364;2024-11-05 13:09:22.510
0,21;0,22;0,23;0;7912548;10092828;10311328;640358189;2024-11-05 13:08:22.520
0,26;0,22;0,23;0;7913704;10092828;10311436;640352028;2024-11-05 13:07:22.483
0,26;0,21;0,23;0;7913624;10092828;10311308;640345877;2024-11-05 13:06:22.520
0,11;0,18;0,22;0;7912172;10092828;10311308;640339670;2024-11-05 13:05:22.510
0,2;0,21;0,22;0;7912964;10092828;10311300;640333450;2024-11-05 13:04:22.530
0,13;0,2;0,22;0;7912960;10092828;10311180;640327243;2024-11-05 13:03:21.743
0,33;0,24;0,23;0;7912304;10092828;10311372;640321098;2024-11-05 13:02:22.523
0,18;0,22;0,22;0;7913064;10092828;10311300;640314990;2024-11-05 13:01:22.520
0,13;0,21;0,22;0;7913348;10092828;10311264;640308801;2024-11-05 13:00:22.503
0,25;0,24;0,23;0;7913684;10092828;10311120;640302631;2024-11-05 12:59:22.523
0,32;0,26;0,23;0;7911512;10092828;10311076;640296474;2024-11-05 12:58:22.510
0,09;0,2;0,22;0;7914060;10092828;10312048;640290763;2024-11-05 12:57:22.483
0,25;0,25;0,23;0;7913756;10092828;10312048;640284245;2024-11-05 12:56:22.493
0,35;0,27;0,24;0;7912860;10092828;10312048;640278100;2024-11-05 12:55:22.487
0,3;0,25;0,23;0;7913996;10092828;10312088;640272740;2024-11-05 12:54:22.497
0,23;0,22;0,22;0;7911920;10092828;10312028;640266267;2024-11-05 12:53:22.490
0,25;0,21;0,22;0;7913204;10092828;10312088;640259711;2024-11-05 12:52:22.700
0,1;0,18;0,21;0;7915640;10092828;10312108;640253897;2024-11-05 12:51:22.723
0,18;0,21;0,22;0;7913056;10092828;10311568;640247208;2024-11-05 12:50:22.680
0,23;0,22;0,22;0;7915020;10092828;10311596;640240856;2024-11-05 12:49:22.577
0,16;0,2;0,21;0;7911668;10092828;10311524;640234564;2024-11-05 12:48:21.740
0,24;0,22;0,21;0;7912300;10092828;10311600;640228359;2024-11-05 12:47:22.507
0,2;0,23;0,21;0;7911412;10092828;10311600;640222064;2024-11-05 12:46:22.517
0,31;0,24;0,22;0;7912644;10092828;10311596;640215919;2024-11-05 12:45:22.517
0,22;0,22;0,21;0;7912052;10103040;10311596;640209785;2024-11-05 12:44:22.720
0,21;0,22;0,2;0;7913796;10103040;10311632;640203659;2024-11-05 12:43:22.700
0,41;0,25;0,21;1;7911916;10103120;10414496;640197609;2024-11-05 12:42:22.510
0,25;0,2;0,19;0;7913696;10092812;10311616;640191776;2024-11-05 12:41:22.727
0,28;0,2;0,19;0;7912964;10092812;10311616;640185044;2024-11-05 12:40:22.710
0,22;0,17;0,18;0;7912832;10096888;10311596;640178758;2024-11-05 12:39:22.510
0,03;0,15;0,17;0;7913480;10096924;10311536;640172456;2024-11-05 12:38:22.493
0,09;0,18;0,19;0;7912848;10092808;10303360;640166168;2024-11-05 12:37:22.497
0,15;0,2;0,19;0;7912312;10092808;10303360;640159972;2024-11-05 12:36:22.507
0,23;0,23;0,2;0;7913484;10092808;10303360;640153845;2024-11-05 12:35:22.513
0,34;0,24;0,2;0;7912764;10092808;10303380;640147788;2024-11-05 12:34:22.520
0,1;0,17;0,17;0;7913624;10092808;10303324;640141654;2024-11-05 12:33:21.710
0,08;0,17;0,17;0;7911972;10092808;10311616;640136139;2024-11-05 12:32:22.533
0,22;0,21;0,19;0;7911900;10092808;10303344;640130032;2024-11-05 12:31:22.720
0,27;0,22;0,19;0;7910824;10092808;10303344;640123900;2024-11-05 12:30:22.753
0,13;0,18;0,17;0;7912660;10092808;10303268;640117770;2024-11-05 12:29:22.517
0,18;0,18;0,17;0;7911664;10092808;10303264;640111627;2024-11-05 12:28:22.743
0,09;0,17;0,17;0;7911380;10092808;10311420;640105489;2024-11-05 12:27:22.730
0,13;0,19;0,17;0;7911336;10092808;10311916;640099745;2024-11-05 12:26:22.500
0,16;0,21;0,18;0;7916516;10092808;10303704;640093211;2024-11-05 12:25:22.503
0,27;0,23;0,19;0;7912272;10092808;10303704;640087081;2024-11-05 12:24:22.490
0,23;0,23;0,18;0;7913560;10092808;10303744;640080899;2024-11-05 12:23:22.503
0,21;0,22;0,18;0;7912476;10092808;10311892;640074758;2024-11-05 12:22:22.517
0,26;0,24;0,18;0;7912140;10092808;10311428;640068453;2024-11-05 12:21:22.470
0,35;0,23;0,18;0;7910920;10092808;10303212;640062206;2024-11-05 12:20:22.730
0,19;0,19;0,16;0;7912288;10092808;10303168;640056689;2024-11-05 12:19:22.500
0,25;0,18;0,16;0;7911812;10092808;10303208;640049605;2024-11-05 12:18:21.717
0,14;0,17;0,15;0;7912092;10092808;10311448;640043539;2024-11-05 12:17:22.530
0,19;0,17;0,15;0;7913148;10092808;10311444;640037465;2024-11-05 12:16:22.700
0,07;0,15;0,15;0;7912576;10092808;10311496;640031281;2024-11-05 12:15:22.707
0,09;0,17;0,15;0;7912248;10092808;10303204;640025167;2024-11-05 12:14:22.727
0,16;0,19;0,16;0;7912376;10092808;10303064;640019058;2024-11-05 12:13:22.730
0,17;0,18;0,16;0;7914020;10092808;10121372;640013621;2024-11-05 12:12:22.733
0,28;0,2;0,16;0;7912868;10092808;10307476;640006876;2024-11-05 12:11:22.507
0,2;0,17;0,15;0;7913300;10092808;10307452;640001522;2024-11-05 12:10:22.520
