fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.2,0.25,0.23,0,7832716,10074316,10154440,372315646,2024-10-03 11:08:02.797,11,3,3,0.26,0.051961524227066264,0.26,0.00999999999999988,0.23,0.0,0.26199999999999996,0.05357238094391549,0.256,0.011401754250991042,0.22800000000000004,0.00447213595499946,0.257,0.05657836257007718,0.23900000000000002,0.020789954839350318,0.217,0.013374935098492573,0.29,0.29,0.21,0.27,0.26,0.24,0.23,0.23,0.22
0.12,0.22,0.22,0,7832956,10074316,10154888,372321806,2024-10-03 11:09:02.820,11,3,3,0.20333333333333328,0.0850490054811537,0.24666666666666667,0.02516611478423579,0.22666666666666668,0.005773502691896149,0.22199999999999998,0.0712039324756716,0.248,0.01923538406167117,0.22600000000000003,0.005477225575051577,0.23500000000000001,0.06311365409587162,0.23900000000000002,0.020789954839350318,0.219,0.011972189997378629,0.2,0.29,0.29,0.25,0.27,0.26,0.23,0.23,0.23
0.09,0.19,0.21,0,7832040,10074316,10154536,372327954,2024-10-03 11:10:02.860,11,3,3,0.13666666666666663,0.05686240703077293,0.22,0.02999999999999995,0.22,0.009999999999999964,0.19799999999999998,0.09311283477587824,0.23800000000000004,0.032710854467592164,0.22400000000000003,0.00894427190999912,0.21800000000000003,0.07699927849589819,0.236,0.025473297566057134,0.22000000000000003,0.010540925533894577,0.12,0.2,0.29,0.22,0.25,0.27,0.22,0.23,0.23
0.27,0.23,0.23,0,7832712,10074296,10154692,372334114,2024-10-03 11:11:02.863,11,3,3,0.15999999999999998,0.09643650760992939,0.21333333333333335,0.02081665999466126,0.22,0.009999999999999964,0.194,0.08848728722251578,0.23200000000000004,0.030331501776206114,0.22400000000000003,0.00894427190999912,0.22800000000000004,0.0765651501808899,0.238,0.023944379994757365,0.22300000000000003,0.00823272602348561,0.09,0.12,0.2,0.19,0.22,0.25,0.21,0.22,0.23
0.28,0.24,0.23,0,7832388,10074296,10154656,372340219,2024-10-03 11:12:01.840,11,3,3,0.2133333333333333,0.10692676621563618,0.22,0.02645751311064585,0.22333333333333336,0.011547005383792478,0.192,0.08584870412533904,0.22600000000000003,0.023021728866442562,0.22400000000000003,0.00894427190999912,0.23500000000000001,0.0779244648504064,0.24,0.023094010767585105,0.22500000000000003,0.007071067811865424,0.27,0.09,0.12,0.23,0.19,0.22,0.23,0.21,0.22
0.22,0.22,0.23,0,7832860,10074300,10154660,372346383,2024-10-03 11:13:02.797,11,3,3,0.25666666666666665,0.03214550253664301,0.22999999999999998,0.009999999999999851,0.23,0.0,0.196,0.08677557259966658,0.22000000000000003,0.018708286933869576,0.22400000000000003,0.00894427190999912,0.229,0.0763689873065122,0.238,0.023944379994757365,0.22600000000000003,0.0069920589878009545,0.28,0.27,0.09,0.24,0.23,0.19,0.23,0.23,0.21
0.13,0.2,0.22,0,7832928,10074300,10154828,372352533,2024-10-03 11:14:02.837,11,3,3,0.21,0.07549834435270734,0.22,0.019999999999999914,0.22666666666666668,0.005773502691896148,0.198,0.08467585252006622,0.21600000000000003,0.020736441353327605,0.22400000000000003,0.00894427190999912,0.21000000000000002,0.07483314773547883,0.23199999999999998,0.025298221281347098,0.225,0.007071067811865424,0.22,0.28,0.27,0.22,0.24,0.23,0.23,0.23,0.23
0.09,0.18,0.21,0,7831988,10074300,10154832,372358657,2024-10-03 11:15:02.857,11,3,3,0.14666666666666664,0.06658328118479363,0.19999999999999998,0.019999999999999938,0.22,0.009999999999999964,0.198,0.08467585252006622,0.21400000000000002,0.024083189157584495,0.22400000000000003,0.00894427190999912,0.198,0.08390470785361213,0.22600000000000003,0.029888682361946577,0.22399999999999998,0.00843274042711564,0.13,0.22,0.28,0.2,0.22,0.24,0.22,0.23,0.23
0.08,0.16,0.21,0,7834952,10074300,10154976,372364797,2024-10-03 11:16:02.783,11,3,3,0.09999999999999998,0.026457513110644947,0.18000000000000002,0.019999999999999938,0.21333333333333335,0.005773502691896222,0.16,0.08689073598491386,0.2,0.03162277660168372,0.22000000000000003,0.00999999999999998,0.177,0.08459708426811573,0.21599999999999997,0.03373096170846275,0.22199999999999998,0.009189365834726786,0.09,0.13,0.22,0.18,0.2,0.22,0.21,0.22,0.23
0.14,0.17,0.21,0,7831876,10074300,10154956,372370896,2024-10-03 11:17:02.827,11,3,3,0.10333333333333332,0.03214550253664241,0.17,0.009999999999999853,0.21,0.0,0.132,0.055407580708780296,0.186,0.024083189157584506,0.21600000000000003,0.008944271909999147,0.162,0.07509993342207441,0.20600000000000002,0.030623157540948975,0.21999999999999997,0.009428090415820614,0.08,0.09,0.13,0.16,0.18,0.2,0.21,0.21,0.22
0.11,0.16,0.2,0,7832368,10074300,10155024,372377037,2024-10-03 11:18:02.857,11,3,3,0.10999999999999999,0.02999999999999919,0.16333333333333336,0.005773502691895988,0.20666666666666667,0.005773502691896242,0.11000000000000001,0.025495097567963983,0.174,0.01673320053068138,0.21000000000000002,0.007071067811865473,0.153,0.0754320886625845,0.197,0.029458068127047637,0.217,0.010593499054713788,0.14,0.08,0.09,0.17,0.16,0.18,0.21,0.21,0.21
0.09,0.14,0.2,0,7832536,10074300,10155004,372383086,2024-10-03 11:19:02.813,11,3,3,0.1133333333333333,0.025166114784234882,0.15666666666666668,0.015275252316519345,0.20333333333333334,0.005773502691896266,0.10200000000000001,0.023874672772626712,0.162,0.014832396974191153,0.20600000000000002,0.005477225575051669,0.15000000000000002,0.0774596669241484,0.189,0.033149493041204875,0.215,0.011785113019775783,0.11,0.14,0.08,0.16,0.17,0.16,0.2,0.21,0.21
0.2,0.16,0.2,0,7832048,10074300,10154928,372389242,2024-10-03 11:20:02.843,11,3,3,0.1333333333333333,0.05859465277082279,0.15333333333333335,0.011547005383792337,0.2,0.0,0.12400000000000003,0.04827007354458871,0.158,0.01095445115010308,0.20400000000000001,0.005477225575051675,0.161,0.07578478299324569,0.186,0.03438345855527369,0.21400000000000002,0.01264911064067351,0.09,0.11,0.14,0.14,0.16,0.17,0.2,0.2,0.21
0.17,0.16,0.2,0,7832468,10074300,10154932,372395351,2024-10-03 11:21:02.840,11,3,3,0.15333333333333332,0.05686240703077294,0.15333333333333335,0.011547005383792337,0.2,0.0,0.14200000000000002,0.044384682042344324,0.158,0.01095445115010308,0.202,0.004472135954999605,0.151,0.06573515886579358,0.179,0.03142893217686179,0.211,0.011972189997378644,0.2,0.09,0.11,0.16,0.14,0.16,0.2,0.2,0.2
0.34,0.2,0.21,0,7832952,10074300,10155464,372401496,2024-10-03 11:22:02.843,11,3,3,0.23666666666666666,0.09073771725877457,0.17333333333333334,0.023094010767584976,0.20333333333333337,0.005773502691896266,0.18200000000000002,0.09884331034521256,0.164,0.021908902300206534,0.202,0.004472135954999605,0.157,0.08000694414306248,0.175,0.024608038433722345,0.209,0.00994428926011753,0.17,0.2,0.09,0.16,0.16,0.14,0.2,0.2,0.2
0.26,0.21,0.22,0,7831336,10074300,10154976,372407622,2024-10-03 11:23:02.860,11,3,3,0.25666666666666665,0.08504900548115375,0.18999999999999997,0.02645751311064588,0.21,0.009999999999999981,0.21200000000000002,0.09418067742376884,0.174,0.029664793948382572,0.20600000000000002,0.008944271909999165,0.161,0.08438667614683681,0.174,0.02270584848790188,0.20800000000000002,0.007888106377466153,0.34,0.17,0.2,0.2,0.16,0.16,0.21,0.2,0.2
0.1,0.17,0.2,0,7832564,10074300,10154956,372413769,2024-10-03 11:24:02.823,11,3,3,0.2333333333333333,0.12220201853215566,0.19333333333333336,0.020816659994661292,0.21,0.009999999999999981,0.21400000000000002,0.09099450532861861,0.18,0.023452078799117055,0.20600000000000002,0.008944271909999165,0.158,0.08612652191849957,0.17099999999999999,0.02078995483935024,0.20600000000000002,0.0069920589878010135,0.26,0.34,0.17,0.21,0.2,0.16,0.22,0.21,0.2
0.04,0.14,0.19,0,7832144,10074300,10153768,372419850,2024-10-03 11:25:02.833,11,3,3,0.13333333333333328,0.11372481406154633,0.17333333333333334,0.0351188458428424,0.20333333333333334,0.01527525231651946,0.18200000000000002,0.12049896265113655,0.176,0.028809720581775788,0.20400000000000001,0.01140175425099139,0.153,0.09177871939253315,0.167,0.022632326929023942,0.20400000000000001,0.008432740427115686,0.1,0.26,0.34,0.17,0.21,0.2,0.2,0.22,0.21
0.16,0.15,0.19,0,7832964,10074300,10153816,372425955,2024-10-03 11:26:02.810,11,3,3,0.09999999999999994,0.05999999999999953,0.15333333333333335,0.015275252316519307,0.19333333333333336,0.005773502691896246,0.18000000000000002,0.12083045973594572,0.174,0.030495901363953738,0.202,0.013038404810405309,0.161,0.08812238963825006,0.16599999999999998,0.023190036174568118,0.202,0.009189365834726824,0.04,0.1,0.26,0.14,0.17,0.21,0.19,0.2,0.22
0.18,0.15,0.19,0,7831732,10074300,10153876,372432113,2024-10-03 11:27:02.850,11,3,3,0.12666666666666662,0.07571877794400332,0.14666666666666667,0.005773502691895782,0.19,0.0,0.148,0.08318653737234169,0.164,0.02792848008753779,0.198,0.013038404810405312,0.165,0.08797095480264434,0.164,0.023664319132398467,0.2,0.009428090415820647,0.16,0.04,0.1,0.15,0.14,0.17,0.19,0.19,0.2
0.07,0.12,0.18,0,7833208,10074300,10153924,372438398,2024-10-03 11:28:02.840,11,3,3,0.13666666666666663,0.05859465277082277,0.13999999999999999,0.01732050807568861,0.18666666666666668,0.005773502691896246,0.11000000000000001,0.05916079783099619,0.146,0.018165902124584785,0.19,0.007071067811865512,0.161,0.09158481193832187,0.15999999999999998,0.027487370837451067,0.198,0.011352924243950948,0.18,0.16,0.04,0.15,0.15,0.14,0.19,0.19,0.19
0.06,0.12,0.17,0,7832896,10074300,10153920,372445517,2024-10-03 11:29:02.787,11,3,3,0.10333333333333328,0.06658328118479352,0.13,0.017320508075688603,0.18000000000000002,0.009999999999999983,0.10200000000000001,0.06340346993658946,0.13599999999999998,0.01516575088810287,0.184,0.008944271909999179,0.158,0.0946103118645696,0.158,0.029739610697593944,0.195,0.014337208778404387,0.07,0.18,0.16,0.12,0.15,0.15,0.18,0.19,0.19
0.19,0.15,0.18,0,7831784,10074300,10153880,372451906,2024-10-03 11:30:02.883,11,3,3,0.10666666666666662,0.07234178138070199,0.13,0.017320508075688603,0.17666666666666667,0.005773502691896216,0.132,0.062209324059983195,0.13799999999999998,0.016431676725154776,0.182,0.008366600265340775,0.157,0.09416887903005847,0.157,0.02983286778035259,0.193,0.014944341180973273,0.06,0.07,0.18,0.12,0.12,0.15,0.17,0.18,0.19
0.14,0.14,0.18,0,7831964,10074300,10153908,372458076,2024-10-03 11:31:02.833,11,3,3,0.12999999999999995,0.06557438524301966,0.1366666666666667,0.015275252316519291,0.17666666666666667,0.005773502691896216,0.128,0.06058052492344387,0.13599999999999998,0.01516575088810287,0.18,0.007071067811865496,0.154,0.09418657606639663,0.155,0.03027650354097491,0.191,0.015238839267549958,0.19,0.06,0.07,0.15,0.12,0.12,0.18,0.17,0.18
0.22,0.16,0.18,0,7833248,10074300,10153968,372464219,2024-10-03 11:32:02.797,11,3,3,0.18333333333333326,0.0404145188432734,0.15,0.009999999999999789,0.18,0.0,0.136,0.0709224929059886,0.138,0.017888543819998128,0.178,0.004472135954999607,0.142,0.0731512891965078,0.151,0.026012817353502214,0.188,0.013984117975602034,0.14,0.19,0.06,0.14,0.15,0.12,0.18,0.18,0.17
0.08,0.13,0.17,0,7832120,10074300,10154116,372470416,2024-10-03 11:33:02.803,11,3,3,0.1466666666666666,0.07023769168568461,0.14333333333333334,0.015275252316519312,0.17666666666666667,0.005773502691896216,0.13799999999999998,0.0687022561492707,0.14,0.015811388300841688,0.176,0.005477225575051676,0.124,0.062218253841707274,0.14300000000000002,0.016363916944844733,0.183,0.009486832980505153,0.22,0.14,0.19,0.16,0.14,0.15,0.18,0.18,0.18
0.03,0.11,0.16,0,7832164,10074300,10154272,372476555,2024-10-03 11:34:02.820,11,3,3,0.10999999999999995,0.09848857801796075,0.13333333333333333,0.02516611478423572,0.17,0.009999999999999966,0.132,0.07791020472312984,0.138,0.019235384061671166,0.174,0.008944271909999166,0.11699999999999999,0.06880729935438867,0.137,0.016363916944844716,0.179,0.009944289260117542,0.08,0.22,0.14,0.13,0.16,0.14,0.17,0.18,0.18
0.14,0.15,0.16,0,7830892,10074320,10154212,372494941,2024-10-03 11:37:02.823,11,3,3,0.08333333333333329,0.0550757054728604,0.13,0.019999999999999844,0.16333333333333333,0.005773502691896184,0.122,0.0715541752799933,0.138,0.019235384061671166,0.16999999999999998,0.01,0.127,0.06342975116877997,0.13799999999999998,0.016865480854231306,0.176,0.010749676997731404,0.03,0.08,0.22,0.11,0.13,0.16,0.16,0.17,0.18
0.17,0.15,0.16,0,7833160,10074320,10154212,372501138,2024-10-03 11:38:02.843,11,3,3,0.11333333333333329,0.07371114795831955,0.1366666666666667,0.02309401076758491,0.16,0.0,0.128,0.0746324326281812,0.14,0.019999999999999834,0.16599999999999998,0.008944271909999153,0.128,0.06408327915038897,0.138,0.016865480854231306,0.173,0.010593499054713802,0.14,0.03,0.08,0.15,0.11,0.13,0.16,0.16,0.17
0.12,0.14,0.16,0,7833204,10074320,10154236,372507256,2024-10-03 11:39:02.847,11,3,3,0.14333333333333328,0.025166114784234906,0.1466666666666667,0.005773502691895871,0.16,0.0,0.10800000000000001,0.054497706373754916,0.136,0.016733200530681298,0.162,0.004472135954999551,0.122,0.06142746399887713,0.13699999999999998,0.016363916944844716,0.16999999999999998,0.009428090415820628,0.17,0.14,0.03,0.15,0.15,0.11,0.16,0.16,0.16
0.24,0.18,0.17,0,7832248,10074320,10153636,372513362,2024-10-03 11:40:02.817,11,3,3,0.1766666666666666,0.06027713773341678,0.15666666666666665,0.02081665999466123,0.16333333333333333,0.005773502691896184,0.13999999999999999,0.0764852927038918,0.146,0.02509980079602214,0.162,0.004472135954999551,0.13899999999999998,0.06854844191437832,0.14300000000000002,0.020027758514399703,0.169,0.008755950357709125,0.12,0.17,0.14,0.14,0.15,0.15,0.16,0.16,0.16
0.28,0.2,0.18,0,7832784,10074300,10154152,372519633,2024-10-03 11:41:02.850,11,3,3,0.21333333333333326,0.08326663997864517,0.17333333333333334,0.030550504633038888,0.17,0.009999999999999966,0.19,0.06782329983125272,0.164,0.025099800796022184,0.166,0.008944271909999153,0.16099999999999998,0.07534365710971744,0.151,0.025144029554194803,0.16999999999999998,0.009428090415820628,0.24,0.12,0.17,0.18,0.14,0.15,0.17,0.16,0.16
0.2,0.2,0.18,0,7832504,10074320,10153688,372525678,2024-10-03 11:42:02.863,11,3,3,0.2399999999999999,0.03999999999999981,0.19333333333333333,0.011547005383792499,0.17666666666666667,0.005773502691896216,0.202,0.061806148561449815,0.174,0.027928480087537837,0.17,0.01,0.162,0.07583608053631939,0.156,0.02951459149490487,0.16999999999999998,0.009428090415820628,0.28,0.24,0.12,0.2,0.18,0.14,0.18,0.17,0.16
0.17,0.19,0.18,0,7831744,10074320,10153968,372531826,2024-10-03 11:43:02.830,11,3,3,0.2166666666666666,0.056862407030773075,0.19666666666666668,0.005773502691896236,0.18,0.0,0.202,0.061806148561449815,0.182,0.02489979919597744,0.174,0.008944271909999166,0.165,0.07546154281781187,0.16099999999999998,0.030713731999438516,0.17,0.009428090415820628,0.2,0.28,0.24,0.2,0.2,0.18,0.18,0.18,0.17
0.19,0.19,0.17,0,7831028,10074320,10154000,372538680,2024-10-03 11:44:02.790,11,3,3,0.18666666666666662,0.015275252316518455,0.19333333333333333,0.0057735026918962025,0.17666666666666667,0.005773502691896216,0.21600000000000003,0.043931765272977645,0.192,0.008366600265340791,0.176,0.005477225575051678,0.162,0.07360555534589619,0.164,0.032041639575194444,0.16899999999999998,0.008755950357709125,0.17,0.2,0.28,0.19,0.2,0.2,0.18,0.18,0.18
0.17,0.18,0.17,0,7828812,10074320,10153920,372546096,2024-10-03 11:45:02.803,11,3,3,0.1766666666666666,0.011547005383791064,0.18666666666666668,0.005773502691896134,0.17333333333333334,0.005773502691896213,0.202,0.04549725266430936,0.192,0.008366600265340791,0.176,0.005477225575051678,0.171,0.06773313648265365,0.169,0.029981475762358486,0.16899999999999998,0.008755950357709125,0.19,0.17,0.2,0.19,0.19,0.2,0.17,0.18,0.18
0.06,0.15,0.16,0,7831848,10074320,10154040,372552170,2024-10-03 11:46:02.850,11,3,3,0.13999999999999993,0.0699999999999997,0.17333333333333334,0.020816659994661254,0.16666666666666666,0.005773502691896233,0.158,0.056302753041037025,0.182,0.019235384061671336,0.172,0.00836660026534076,0.17400000000000002,0.06113736809658874,0.173,0.02311805451253295,0.169,0.008755950357709125,0.17,0.19,0.17,0.18,0.19,0.19,0.17,0.17,0.18
0.14,0.17,0.17,0,7832276,10074324,10154024,372557909,2024-10-03 11:47:02.807,11,3,3,0.12333333333333325,0.056862407030772874,0.16666666666666666,0.015275252316519333,0.16666666666666666,0.005773502691896233,0.14600000000000002,0.051283525619832376,0.176,0.016733200530681478,0.16999999999999998,0.007071067811865477,0.174,0.06113736809658874,0.17500000000000002,0.021730674684008845,0.16999999999999998,0.008164965809277256,0.06,0.17,0.19,0.15,0.18,0.19,0.16,0.17,0.17
0.15,0.17,0.16,0,7831848,10074324,10154036,372564077,2024-10-03 11:48:02.803,11,3,3,0.11666666666666659,0.049328828623162,0.16333333333333333,0.011547005383792332,0.16333333333333333,0.0057735026918962476,0.14200000000000002,0.04969909455915674,0.172,0.014832396974191277,0.166,0.005477225575051652,0.172,0.061608080278122326,0.177,0.02002775851439975,0.16999999999999998,0.008164965809277256,0.14,0.06,0.17,0.17,0.15,0.18,0.17,0.16,0.17
0.09,0.15,0.16,0,7831088,10074324,10154084,372570228,2024-10-03 11:49:02.827,11,3,3,0.1266666666666666,0.03214550253664249,0.16333333333333333,0.011547005383792332,0.16333333333333333,0.0057735026918962476,0.122,0.04549725266430933,0.164,0.013416407864998656,0.164,0.0054772255750516405,0.169,0.06505553183413561,0.178,0.01813529401164728,0.17,0.008164965809277256,0.15,0.14,0.06,0.17,0.17,0.15,0.16,0.17,0.16
0.07,0.14,0.15,0,7830656,10074324,10153976,372576412,2024-10-03 11:50:02.843,11,3,3,0.10333333333333326,0.04163331998932205,0.15333333333333332,0.015275252316519283,0.15666666666666665,0.005773502691896275,0.10200000000000001,0.04086563348340511,0.156,0.013416407864998625,0.16,0.007071067811865444,0.15200000000000002,0.06663332499583081,0.174,0.021705094128132953,0.16799999999999998,0.010327955589886438,0.09,0.15,0.14,0.15,0.17,0.17,0.16,0.16,0.17
0.13,0.14,0.15,0,7832812,10074324,10153956,372582533,2024-10-03 11:51:02.783,11,3,3,0.09666666666666661,0.03055050463303809,0.14333333333333334,0.005773502691895633,0.15333333333333332,0.005773502691896289,0.11600000000000002,0.034351128074635355,0.15400000000000003,0.015165750888102993,0.158,0.008366600265340723,0.137,0.04922736366426039,0.16799999999999998,0.022010098692292243,0.16499999999999998,0.010801234497346426,0.07,0.09,0.15,0.14,0.15,0.17,0.15,0.16,0.16
0.19,0.16,0.16,0,7830696,10074324,10154040,372588724,2024-10-03 11:52:02.833,11,3,3,0.12999999999999992,0.059999999999999616,0.14666666666666667,0.01154700538379223,0.15333333333333332,0.005773502691896289,0.126,0.047749345545253306,0.152,0.013038404810405163,0.156,0.0054772255750515945,0.13599999999999998,0.0478887599895147,0.164,0.018973665961010275,0.163,0.009486832980505124,0.13,0.07,0.09,0.14,0.14,0.15,0.15,0.15,0.16
0.31,0.21,0.17,0,7830820,10074324,10154044,372594887,2024-10-03 11:53:02.830,11,3,3,0.20999999999999994,0.09165151389911662,0.17,0.03605551275463986,0.16,0.010000000000000002,0.158,0.09654014708917738,0.16,0.029154759474226445,0.158,0.008366600265340723,0.15,0.0728773703635849,0.166,0.02270584848790187,0.162,0.007888106377466137,0.19,0.13,0.07,0.16,0.14,0.14,0.16,0.15,0.15
0.24,0.21,0.17,0,7833996,10074304,10154132,372601083,2024-10-03 11:54:02.840,11,3,3,0.2466666666666666,0.06027713773341688,0.19333333333333336,0.028867513459481346,0.16666666666666666,0.0057735026918962155,0.188,0.09338094023943004,0.172,0.03563705936241088,0.16,0.009999999999999981,0.155,0.0774955195837512,0.16799999999999998,0.025733678754158378,0.162,0.007888106377466137,0.31,0.19,0.13,0.21,0.16,0.14,0.17,0.16,0.15
0.24,0.21,0.17,0,7833736,10074324,10154140,372607141,2024-10-03 11:55:02.863,11,3,3,0.26333333333333325,0.04041451884327354,0.21,0.0,0.17,0.0,0.22199999999999998,0.06685805860178717,0.186,0.033615472627943184,0.164,0.00894427190999915,0.16199999999999998,0.08202980488145085,0.17099999999999999,0.028848262031225074,0.162,0.007888106377466137,0.24,0.31,0.19,0.21,0.21,0.16,0.17,0.17,0.16
