fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.13,0.2,0.22,0,7832928,10074300,10154828,372352533,2024-10-03 11:14:02.837,11,3,3,0.21,0.07549834435270734,0.22,0.01999999999999992,0.22666666666666668,0.005773502691896153,0.198,0.08467585252006622,0.21600000000000003,0.020736441353327605,0.22400000000000003,0.00894427190999912,0.21000000000000002,0.07483314773547879,0.23199999999999998,0.025298221281347084,0.225,0.0070710678118653695,0.22,0.28,0.27,0.22,0.24,0.23,0.23,0.23,0.23
0.09,0.18,0.21,0,7831988,10074300,10154832,372358657,2024-10-03 11:15:02.857,11,3,3,0.14666666666666664,0.06658328118479363,0.20000000000000004,0.019999999999999945,0.22,0.009999999999999966,0.198,0.08467585252006622,0.21400000000000002,0.024083189157584495,0.22400000000000003,0.00894427190999912,0.198,0.0839047078536121,0.22600000000000003,0.029888682361946566,0.22399999999999998,0.008432740427115596,0.13,0.22,0.28,0.2,0.22,0.24,0.22,0.23,0.23
0.08,0.16,0.21,0,7834952,10074300,10154976,372364797,2024-10-03 11:16:02.783,11,3,3,0.09999999999999998,0.026457513110644947,0.18000000000000002,0.019999999999999945,0.21333333333333335,0.005773502691896227,0.16,0.08689073598491386,0.2,0.03162277660168372,0.22000000000000003,0.00999999999999998,0.177,0.08459708426811569,0.21600000000000003,0.033730961708462744,0.22199999999999998,0.009189365834726744,0.09,0.13,0.22,0.18,0.2,0.22,0.21,0.22,0.23
0.14,0.17,0.21,0,7831876,10074300,10154956,372370896,2024-10-03 11:17:02.827,11,3,3,0.10333333333333332,0.03214550253664241,0.17,0.009999999999999865,0.21,0.0,0.132,0.055407580708780296,0.186,0.024083189157584506,0.21600000000000003,0.008944271909999147,0.162,0.07509993342207437,0.20600000000000002,0.03062315754094896,0.22000000000000003,0.009428090415820574,0.08,0.09,0.13,0.16,0.18,0.2,0.21,0.21,0.22
0.11,0.16,0.2,0,7832368,10074300,10155024,372377037,2024-10-03 11:18:02.857,11,3,3,0.10999999999999999,0.02999999999999919,0.16333333333333336,0.0057735026918960064,0.20666666666666667,0.005773502691896247,0.11000000000000001,0.025495097567963983,0.17400000000000002,0.01673320053068138,0.21000000000000002,0.007071067811865473,0.153,0.07543208866258447,0.197,0.029458068127047623,0.217,0.010593499054713752,0.14,0.08,0.09,0.17,0.16,0.18,0.21,0.21,0.21
0.09,0.14,0.2,0,7832536,10074300,10155004,372383086,2024-10-03 11:19:02.813,11,3,3,0.1133333333333333,0.025166114784234882,0.1566666666666667,0.015275252316519352,0.20333333333333334,0.005773502691896271,0.10200000000000001,0.023874672772626712,0.162,0.014832396974191153,0.20600000000000002,0.005477225575051669,0.15000000000000002,0.07745966692414837,0.189,0.03314949304120486,0.215,0.011785113019775752,0.11,0.14,0.08,0.16,0.17,0.16,0.2,0.21,0.21
0.2,0.16,0.2,0,7832048,10074300,10154928,372389242,2024-10-03 11:20:02.843,11,3,3,0.1333333333333333,0.05859465277082279,0.15333333333333335,0.011547005383792346,0.2,0.0,0.12400000000000003,0.04827007354458871,0.158,0.01095445115010308,0.20400000000000001,0.005477225575051675,0.161,0.07578478299324565,0.186,0.03438345855527367,0.21400000000000002,0.012649110640673481,0.09,0.11,0.14,0.14,0.16,0.17,0.2,0.2,0.21
0.17,0.16,0.2,0,7832468,10074300,10154932,372395351,2024-10-03 11:21:02.840,11,3,3,0.15333333333333332,0.05686240703077294,0.15333333333333335,0.011547005383792346,0.2,0.0,0.14200000000000002,0.044384682042344324,0.158,0.01095445115010308,0.202,0.004472135954999605,0.151,0.06573515886579354,0.179,0.031428932176861775,0.21100000000000002,0.011972189997378613,0.2,0.09,0.11,0.16,0.14,0.16,0.2,0.2,0.2
0.34,0.2,0.21,0,7832952,10074300,10155464,372401496,2024-10-03 11:22:02.843,11,3,3,0.23666666666666666,0.09073771725877457,0.17333333333333334,0.023094010767584983,0.20333333333333337,0.005773502691896271,0.18200000000000002,0.09884331034521256,0.164,0.021908902300206534,0.202,0.004472135954999605,0.157,0.08000694414306245,0.175,0.024608038433722328,0.20900000000000002,0.009944289260117492,0.17,0.2,0.09,0.16,0.16,0.14,0.2,0.2,0.2
0.26,0.21,0.22,0,7831336,10074300,10154976,372407622,2024-10-03 11:23:02.860,11,3,3,0.25666666666666665,0.08504900548115375,0.19000000000000003,0.026457513110645883,0.21,0.009999999999999985,0.21200000000000002,0.09418067742376884,0.17400000000000002,0.029664793948382572,0.20600000000000002,0.008944271909999165,0.161,0.08438667614683679,0.174,0.02270584848790186,0.20800000000000002,0.007888106377466104,0.34,0.17,0.2,0.2,0.16,0.16,0.21,0.2,0.2
0.1,0.17,0.2,0,7832564,10074300,10154956,372413769,2024-10-03 11:24:02.823,11,3,3,0.2333333333333333,0.12220201853215566,0.19333333333333336,0.020816659994661296,0.21,0.009999999999999985,0.21400000000000002,0.09099450532861861,0.18,0.023452078799117055,0.20600000000000002,0.008944271909999165,0.158,0.08612652191849952,0.171,0.02078995483935022,0.20600000000000002,0.006992058987800959,0.26,0.34,0.17,0.21,0.2,0.16,0.22,0.21,0.2
0.04,0.14,0.19,0,7832144,10074300,10153768,372419850,2024-10-03 11:25:02.833,11,3,3,0.13333333333333328,0.11372481406154633,0.17333333333333334,0.03511884584284241,0.20333333333333334,0.015275252316519461,0.18200000000000002,0.12049896265113655,0.17600000000000002,0.028809720581775788,0.20400000000000001,0.01140175425099139,0.153,0.09177871939253311,0.16699999999999998,0.022632326929023925,0.20400000000000001,0.008432740427115639,0.1,0.26,0.34,0.17,0.21,0.2,0.2,0.22,0.21
0.16,0.15,0.19,0,7832964,10074300,10153816,372425955,2024-10-03 11:26:02.810,11,3,3,0.09999999999999994,0.05999999999999953,0.15333333333333335,0.015275252316519314,0.19333333333333336,0.005773502691896251,0.18000000000000002,0.12083045973594572,0.174,0.030495901363953738,0.202,0.013038404810405309,0.161,0.08812238963825002,0.166,0.0231900361745681,0.202,0.00918936583472678,0.04,0.1,0.26,0.14,0.17,0.21,0.19,0.2,0.22
0.18,0.15,0.19,0,7831732,10074300,10153876,372432113,2024-10-03 11:27:02.850,11,3,3,0.12666666666666662,0.07571877794400332,0.1466666666666667,0.005773502691895801,0.19,0.0,0.148,0.08318653737234169,0.16399999999999998,0.02792848008753779,0.198,0.013038404810405312,0.165,0.08797095480264432,0.164,0.02366431913239845,0.2,0.009428090415820605,0.16,0.04,0.1,0.15,0.14,0.17,0.19,0.19,0.2
0.07,0.12,0.18,0,7833208,10074300,10153924,372438398,2024-10-03 11:28:02.840,11,3,3,0.13666666666666663,0.05859465277082277,0.14,0.017320508075688617,0.18666666666666668,0.005773502691896251,0.11000000000000001,0.05916079783099619,0.146,0.018165902124584785,0.19,0.007071067811865512,0.161,0.09158481193832184,0.16,0.027487370837451054,0.198,0.011352924243950914,0.18,0.16,0.04,0.15,0.15,0.14,0.19,0.19,0.19
0.06,0.12,0.17,0,7832896,10074300,10153920,372445517,2024-10-03 11:29:02.787,11,3,3,0.10333333333333328,0.06658328118479352,0.13,0.017320508075688607,0.18000000000000002,0.009999999999999986,0.10200000000000001,0.06340346993658946,0.136,0.01516575088810287,0.184,0.008944271909999179,0.158,0.09461031186456956,0.158,0.029739610697593934,0.195,0.01433720877840436,0.07,0.18,0.16,0.12,0.15,0.15,0.18,0.19,0.19
0.19,0.15,0.18,0,7831784,10074300,10153880,372451906,2024-10-03 11:30:02.883,11,3,3,0.10666666666666662,0.07234178138070199,0.13,0.017320508075688607,0.17666666666666667,0.0057735026918962215,0.132,0.062209324059983195,0.138,0.016431676725154776,0.182,0.008366600265340775,0.157,0.09416887903005842,0.15699999999999997,0.029832867780352577,0.193,0.014944341180973247,0.06,0.07,0.18,0.12,0.12,0.15,0.17,0.18,0.19
0.14,0.14,0.18,0,7831964,10074300,10153908,372458076,2024-10-03 11:31:02.833,11,3,3,0.12999999999999995,0.06557438524301966,0.1366666666666667,0.015275252316519298,0.17666666666666667,0.0057735026918962215,0.128,0.06058052492344387,0.136,0.01516575088810287,0.18,0.007071067811865496,0.154,0.0941865760663966,0.155,0.0302765035409749,0.191,0.015238839267549932,0.19,0.06,0.07,0.15,0.12,0.12,0.18,0.17,0.18
0.22,0.16,0.18,0,7833248,10074300,10153968,372464219,2024-10-03 11:32:02.797,11,3,3,0.18333333333333326,0.0404145188432734,0.15000000000000002,0.009999999999999799,0.18,0.0,0.136,0.0709224929059886,0.13799999999999998,0.017888543819998128,0.178,0.004472135954999607,0.142,0.07315128919650776,0.151,0.0260128173535022,0.188,0.013984117975602006,0.14,0.19,0.06,0.14,0.15,0.12,0.18,0.18,0.17
0.08,0.13,0.17,0,7832120,10074300,10154116,372470416,2024-10-03 11:33:02.803,11,3,3,0.1466666666666666,0.07023769168568461,0.14333333333333334,0.015275252316519319,0.17666666666666667,0.0057735026918962215,0.13799999999999998,0.0687022561492707,0.13999999999999999,0.015811388300841688,0.176,0.005477225575051676,0.124,0.062218253841707226,0.14300000000000002,0.016363916944844712,0.183,0.009486832980505113,0.22,0.14,0.19,0.16,0.14,0.15,0.18,0.18,0.18
0.03,0.11,0.16,0,7832164,10074300,10154272,372476555,2024-10-03 11:34:02.820,11,3,3,0.10999999999999995,0.09848857801796075,0.13333333333333333,0.025166114784235725,0.17,0.009999999999999969,0.132,0.07791020472312984,0.138,0.019235384061671166,0.174,0.008944271909999166,0.11699999999999999,0.06880729935438863,0.13699999999999998,0.01636391694484469,0.179,0.009944289260117504,0.08,0.22,0.14,0.13,0.16,0.14,0.17,0.18,0.18
0.37,0.18,0.18,0,7831656,10074300,10154116,372482666,2024-10-03 11:35:02.850,11,3,3,0.15999999999999995,0.18357559750685806,0.14,0.03605551275463983,0.17,0.009999999999999969,0.16799999999999998,0.1333041634758645,0.144,0.027018512172212475,0.174,0.008944271909999166,0.15,0.09988882709181132,0.14100000000000001,0.021317702607092592,0.178,0.009189365834726782,0.03,0.08,0.22,0.11,0.13,0.16,0.16,0.17,0.18
0.14,0.15,0.17,0,7831192,10074320,10154096,372488800,2024-10-03 11:36:02.823,11,3,3,0.17999999999999994,0.1734935157289746,0.1466666666666667,0.0351188458428424,0.17,0.009999999999999969,0.16799999999999998,0.1333041634758645,0.146,0.02701851217221248,0.172,0.008366600265340762,0.148,0.09986657765906137,0.141,0.021317702607092592,0.176,0.00843274042711564,0.37,0.03,0.08,0.18,0.11,0.13,0.18,0.16,0.17
0.14,0.15,0.16,0,7830892,10074320,10154212,372494941,2024-10-03 11:37:02.823,11,3,3,0.21666666666666665,0.13279056191361382,0.16,0.01732050807568872,0.17,0.009999999999999969,0.152,0.13026895255585655,0.144,0.026076809620810472,0.16799999999999998,0.008366600265340753,0.144,0.09924156835161813,0.141,0.021317702607092592,0.173,0.0082327260234856,0.14,0.37,0.03,0.15,0.18,0.11,0.17,0.18,0.16
0.17,0.15,0.16,0,7833160,10074320,10154212,372501138,2024-10-03 11:38:02.843,11,3,3,0.15,0.017320508075687302,0.15,0.0,0.16333333333333333,0.005773502691896189,0.17,0.12389511693363868,0.14799999999999996,0.024899799195977346,0.166,0.00894427190999915,0.154,0.0959397959370586,0.14400000000000002,0.020110804171997766,0.17099999999999999,0.008755950357709088,0.14,0.14,0.37,0.15,0.15,0.18,0.16,0.17,0.18
0.12,0.14,0.16,0,7833204,10074320,10154236,372507256,2024-10-03 11:39:02.847,11,3,3,0.1433333333333333,0.02516611478423476,0.1466666666666667,0.005773502691895912,0.16,0.0,0.188,0.10329569206893383,0.15399999999999997,0.015165750888102921,0.166,0.00894427190999915,0.15999999999999998,0.0911652955411823,0.146,0.018378731669453592,0.16999999999999998,0.009428090415820592,0.17,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17
0.24,0.18,0.17,0,7832248,10074320,10153636,372513362,2024-10-03 11:40:02.817,11,3,3,0.17666666666666664,0.060277137733416766,0.1566666666666667,0.020816659994661278,0.16333333333333333,0.005773502691896189,0.162,0.047116875957559,0.154,0.015165750888102921,0.164,0.005477225575051649,0.16499999999999998,0.09431036233863406,0.149,0.021317702607092617,0.169,0.008755950357709083,0.12,0.17,0.14,0.14,0.15,0.15,0.16,0.16,0.16
0.28,0.2,0.18,0,7832784,10074300,10154152,372519633,2024-10-03 11:41:02.850,11,3,3,0.2133333333333333,0.08326663997864521,0.17333333333333334,0.030550504633038964,0.17,0.009999999999999969,0.19,0.06782329983125268,0.16399999999999998,0.025099800796022174,0.166,0.00894427190999915,0.179,0.1003826014141229,0.155,0.02635231383473649,0.169,0.008755950357709083,0.24,0.12,0.17,0.18,0.14,0.15,0.17,0.16,0.16
0.2,0.2,0.18,0,7832504,10074320,10153688,372525678,2024-10-03 11:42:02.863,11,3,3,0.24,0.03999999999999992,0.19333333333333336,0.011547005383792818,0.17666666666666667,0.0057735026918962215,0.202,0.06180614856144975,0.174,0.02792848008753781,0.16999999999999998,0.01,0.177,0.09967168326282268,0.159,0.029981475762358486,0.16899999999999998,0.008755950357709083,0.28,0.24,0.12,0.2,0.18,0.14,0.18,0.17,0.16
0.17,0.19,0.18,0,7831744,10074320,10153968,372531826,2024-10-03 11:43:02.830,11,3,3,0.21666666666666665,0.05686240703077311,0.19666666666666668,0.005773502691896902,0.18,0.0,0.202,0.06180614856144975,0.182,0.024899799195977384,0.174,0.008944271909999165,0.186,0.09383200117467627,0.16499999999999998,0.02953340857778227,0.16999999999999998,0.009428090415820592,0.2,0.28,0.24,0.2,0.2,0.18,0.18,0.18,0.17
0.19,0.19,0.17,0,7831028,10074320,10154000,372538680,2024-10-03 11:44:02.790,11,3,3,0.18666666666666665,0.015275252316518327,0.19333333333333336,0.005773502691896841,0.17666666666666667,0.0057735026918962215,0.21600000000000003,0.04393176527297753,0.192,0.008366600265340536,0.176,0.005477225575051675,0.202,0.07627435858647243,0.173,0.02311805451253298,0.171,0.008755950357709088,0.17,0.2,0.28,0.19,0.2,0.2,0.18,0.18,0.18
0.17,0.18,0.17,0,7828812,10074320,10153920,372546096,2024-10-03 11:45:02.803,11,3,3,0.17666666666666664,0.011547005383790799,0.18666666666666668,0.005773502691896717,0.17333333333333334,0.005773502691896218,0.202,0.04549725266430927,0.192,0.008366600265340536,0.176,0.005477225575051675,0.182,0.048488257455915194,0.173,0.02311805451253298,0.16999999999999998,0.008164965809277213,0.19,0.17,0.2,0.19,0.19,0.2,0.17,0.18,0.18
0.06,0.15,0.16,0,7831848,10074320,10154040,372552170,2024-10-03 11:46:02.850,11,3,3,0.13999999999999996,0.0699999999999996,0.17333333333333334,0.020816659994661386,0.16666666666666666,0.005773502691896238,0.158,0.05630275304103704,0.182,0.01923538406167125,0.172,0.008366600265340758,0.17400000000000002,0.061137368096588714,0.173,0.02311805451253298,0.16899999999999998,0.008755950357709083,0.17,0.19,0.17,0.18,0.19,0.19,0.17,0.17,0.18
0.14,0.17,0.17,0,7832276,10074324,10154024,372557909,2024-10-03 11:47:02.807,11,3,3,0.1233333333333333,0.056862407030772714,0.1666666666666667,0.01527525231651949,0.16666666666666666,0.005773502691896238,0.14600000000000002,0.05128352561983242,0.176,0.016733200530681395,0.17,0.007071067811865475,0.174,0.061137368096588714,0.175,0.021730674684008883,0.16999999999999998,0.008164965809277213,0.06,0.17,0.19,0.15,0.18,0.19,0.16,0.17,0.17
0.15,0.17,0.16,0,7831848,10074324,10154036,372564077,2024-10-03 11:48:02.803,11,3,3,0.11666666666666663,0.04932882862316179,0.16333333333333336,0.011547005383792516,0.16333333333333333,0.005773502691896252,0.14200000000000002,0.049699094559156796,0.17200000000000001,0.01483239697419119,0.166,0.005477225575051649,0.172,0.0616080802781223,0.177,0.0200277585143998,0.16999999999999998,0.008164965809277213,0.14,0.06,0.17,0.17,0.15,0.18,0.17,0.16,0.17
0.09,0.15,0.16,0,7831088,10074324,10154084,372570228,2024-10-03 11:49:02.827,11,3,3,0.12666666666666662,0.0321455025366422,0.16333333333333336,0.011547005383792516,0.16333333333333333,0.005773502691896252,0.122,0.045497252664309436,0.16399999999999998,0.013416407864998578,0.164,0.005477225575051638,0.169,0.0650555318341356,0.178,0.01813529401164734,0.17,0.008164965809277213,0.15,0.14,0.06,0.17,0.17,0.15,0.16,0.17,0.16
0.07,0.14,0.15,0,7830656,10074324,10153976,372576412,2024-10-03 11:50:02.843,11,3,3,0.10333333333333329,0.041633319989321765,0.15333333333333335,0.015275252316519368,0.15666666666666665,0.00577350269189628,0.10200000000000001,0.04086563348340528,0.156,0.01341640786499856,0.16,0.0070710678118654415,0.15200000000000002,0.06663332499583079,0.17400000000000002,0.02170509412813299,0.16799999999999998,0.010327955589886405,0.09,0.15,0.14,0.15,0.17,0.17,0.16,0.16,0.17
0.13,0.14,0.15,0,7832812,10074324,10153956,372582533,2024-10-03 11:51:02.783,11,3,3,0.09666666666666664,0.030550504633037677,0.14333333333333334,0.005773502691895714,0.15333333333333332,0.005773502691896294,0.11600000000000002,0.03435112807463552,0.154,0.015165750888102935,0.158,0.008366600265340722,0.137,0.049227363664260365,0.16799999999999998,0.022010098692292267,0.16499999999999998,0.010801234497346393,0.07,0.09,0.15,0.14,0.15,0.17,0.15,0.16,0.16
0.19,0.16,0.16,0,7830696,10074324,10154040,372588724,2024-10-03 11:52:02.833,11,3,3,0.12999999999999998,0.05999999999999949,0.1466666666666667,0.011547005383792296,0.15333333333333332,0.005773502691896294,0.126,0.047749345545253404,0.152,0.013038404810405095,0.156,0.005477225575051592,0.13599999999999998,0.047888759989514675,0.164,0.018973665961010296,0.163,0.009486832980505086,0.13,0.07,0.09,0.14,0.14,0.15,0.15,0.15,0.16
